rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
809835,betaxolol 2.5 MG/ML / pilocarpine hydrochloride 17.5 MG/ML Ophthalmic Suspension [Betoptic Pilo],SBD,C07AB05|N07AX01|S01EB01|S01ED02,S01EB01|S01ED02,C07AB05|S01ED02|N07AX01|S01EB01,UNCONFIRMED,FLAG_REVIEW,S01EB01|S01ED02,resolver disagrees (C07AB05|S01ED02|N07AX01|S01EB01); who=UNCONFIRMED
836268,ascorbic acid 120 MG / docusate sodium 50 MG / folic acid 1 MG / iron carbonyl 90 MG / vitamin B12 0.012 MG Oral Tablet,SCD,A11GA01|B03BA01|B03BB01,,B03AE,GAP,FLAG_DATA_GAP,A11GA01|B03BA01|B03BB01,data gap (L4_ONLY)
848210,Augmented betamethasone 0.0005 MG/MG Topical Gel [Alphatrex],SBD,D07AC01|H02AB01|S01BA06|S03BA03,C05AA05|D07AC01|D07XC01,A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03,UNCONFIRMED,FLAG_REVIEW,C05AA05|D07AC01|D07XC01,resolver disagrees (A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03); who=UNCONFIRMED
857612,brompheniramine maleate 0.8 MG/ML / hydrocodone bitartrate 0.5 MG/ML / phenylephrine hydrochloride 1.5 MG/ML Oral Solution [FluTuss HC],SBD,R05DA03|R06AB01,R01BA03|R05DA03|R06AB01,R06AB01|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05DA03|R06AB01,resolver disagrees (R06AB01|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
2105780,neomycin 0.025 MG/MG / nystatin 100 UNT/MG / thiostrepton 2.5 UNT/MG / triamcinolone 0.001 MG/MG Topical Ointment,SCD,A01AB11|A01AC01|A07AA01|A07AA02|D01AA01|D06AX04|H02AB08|R01AD11|S01AA03,D01AA01|D06AX04,C05AA|D07AB|D07XB|D06AX|D01AA,GAP,FLAG_DATA_GAP,D01AA01|D06AX04,data gap (L4_ONLY)
2106107,zinc oxide 240 MG/ML Topical Cream,SCD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (KEEP)
210805,dextromethorphan hydrobromide 3 MG/ML / guaifenesin 20 MG/ML Oral Solution [Anti-Tuss DM],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
211796,acetic acid 20 MG/ML Otic Solution [Acetasol],SBD,G01AD02|S02AA10,S02AA10,G01AD02|S02AA10,UNCONFIRMED,FLAG_REVIEW,S02AA10,resolver disagrees (G01AD02|S02AA10); who=UNCONFIRMED
211968,Chlorpheniramine 4 MG / Phenylpropanolamine 37.5 MG Extended Release Oral Tablet [Gencold],SBD,R01BA01|R06AB04,R01BA01|R06AB04,,GAP,FLAG_DATA_GAP,R01BA01|R06AB04,data gap (RETIRED_NO_REMAP)
1094734,benzalkonium chloride 1.3 MG/ML Topical Foam [Steiro Lotion],SBD,D08AJ01|D08AJ08|R02AA16,D08AJ01|D08AJ08,,GAP,FLAG_DATA_GAP,D08AJ01|D08AJ08,data gap (RETIRED_NO_REMAP)
1095545,psyllium 3500 MG Powder for Oral Suspension,SCD,A06AC01,A06AC01,A06AC,GAP,FLAG_DATA_GAP,A06AC01,data gap (KEEP)
1100467,alpha-tocopherol acetate 3 MG / ascorbic acid 120 MG / beta carotene 3000 UNT / calcium carbonate 200 MG / cholecalciferol 400 UNT / cupric oxide 2 MG / ferrous bisglycinate 28.9 MG / folic acid 1 MG / iron protein succinylate 0.1 MG / magnesium oxide 25 MG / niacinamide 20 MG / pyridoxine hydrochloride 25 MG / riboflavin 4 MG / thiamine mononitrate 1.8 MG / vitamin B12 0.012 MG / zinc oxide 25 MG Oral Tablet,SCD,A11CC05|A11DA01|A11GA01|A11HA01|A11HA02|A11HA04|B03BA01|B03BB01,A02AA02|A02AC01|A06AD02|A11CA02|A11CC05|A11DA01|A11GA01|A11HA01|A11HA02|A11HA04|A12AA04|A12CC10|B03BA01|B03BB01,A11DA01|B03BA01|A11GA01|G01AD03|S01XA15|A02AC01|A12AA04|A11CA02|D02BB01|A11CC05|B03BB01|V04CX02|A02AA02|A06AD02|A12CC10|A11HA02|A11HA01|A11HA04|S01XA26,CONFIRMED,FLAG_REVIEW,A02AA02|A02AC01|A06AD02|A11CA02|A11CC05|A11DA01|A11GA01|A11HA01|A11HA02|A11HA04|A12AA04|A12CC10|B03BA01|B03BB01,resolver disagrees (A11DA01|B03BA01|A11GA01|G01AD03|S01XA15|A02AC01|A12AA04|A11CA02|D02BB01|A11CC05|B03BB01|V04CX02|A02AA02|A06AD02|A12CC10|A11HA02|A11HA01|A11HA04|S01XA26); who=CONFIRMED
1116374,sodium chloride 0.011 MG/MG Nasal Gel [ENTsol],SBD,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,,R01AX,GAP,FLAG_DATA_GAP,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,data gap (KEEP)
1125500,calcium carbonate 333 MG / cholecalciferol 133 UNT / magnesium oxide 133 MG / zinc oxide 5 MG Oral Tablet,SCD,A11CC05,A11CC05,,GAP,FLAG_DATA_GAP,A11CC05,data gap (RETIRED_NO_REMAP)
826091,calcium carbonate 200 MG / folic acid 1 MG / pyridoxine 75 MG / vitamin B12 0.012 MG Oral Tablet [Premesis Rx],SBD,A11HA02|B03BA01|B03BB01,A02AC01|A11HA02|A12AA04|B03BA01|B03BB01,B03BA01|A02AC01|A12AA04|B03BB01|V04CX02|A11HA02,UNCONFIRMED,FLAG_REVIEW,A02AC01|A11HA02|A12AA04|B03BA01|B03BB01,resolver disagrees (B03BA01|A02AC01|A12AA04|B03BB01|V04CX02|A11HA02); who=UNCONFIRMED
855660,diclofenac sodium 100 MG Extended Release Oral Tablet,SCD,M01AB05|M02AA15|S01BC03,M01AB05,D11AX18|M01AB05|M02AA15|S01BC03,UNCONFIRMED,FLAG_REVIEW,M01AB05,resolver disagrees (D11AX18|M01AB05|M02AA15|S01BC03); who=UNCONFIRMED
857421,12 HR clemastine fumarate 1.34 MG Extended Release Oral Tablet [Contac 12 Hour Allergy],SBD,D04AA14|R06AA04,R06AA04,D04AA14|R06AA04,UNCONFIRMED,FLAG_REVIEW,R06AA04,resolver disagrees (D04AA14|R06AA04); who=UNCONFIRMED
1190233,chlorcyclizine hydrochloride 9.38 MG / phenylephrine hydrochloride 5 MG Chewable Tablet [Nasopen-CH],SBD,R06AE04,R01BA03|R06AE04,R06AE04|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R06AE04,resolver disagrees (R06AE04|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
1190919,"0.5 ML diphtheria toxoid vaccine, inactivated 4 UNT/ML / tetanus toxoid vaccine, inactivated 10 UNT/ML Prefilled Syringe [Tenivac]",SBD,J07AF01|J07AM01,J07AM01,J07AM,GAP,FLAG_DATA_GAP,J07AM01,data gap (L4_ONLY)
403790,Acetaminophen 160 MG / Pseudoephedrine 15 MG Chewable Tablet,SCD,N02BE01|R01BA02,N02BE01|R01BA02,,GAP,FLAG_DATA_GAP,N02BE01|R01BA02,data gap (RETIRED_NO_REMAP)
410226,acetaminophen 500 MG / caffeine 65 MG Oral Capsule,SCD,N02BE01|N06BC01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
476553,calcium carbonate 675 MG / magnesium hydroxide 135 MG / simethicone 60 MG Chewable Tablet,SCD,A02AA04|A03AX13|A12AA04,A02AF02,A02AF,GAP,FLAG_DATA_GAP,A02AF02,data gap (L4_ONLY)
542045,folic acid 1 MG / vitamin B12 0.5 MG Oral Tablet [Foltrate],SBD,B03BA01|B03BB01,,A11JA,GAP,FLAG_DATA_GAP,B03BA01|B03BB01,data gap (L4_ONLY)
543549,nystatin 100000 UNT/ML Topical Cream [Mycostatin],SBD,A01AB11|A07AA02|D01AA01,D01AA01,A07AA02|D01AA01|G01AA01,UNCONFIRMED,FLAG_REVIEW,D01AA01,resolver disagrees (A07AA02|D01AA01|G01AA01); who=UNCONFIRMED
545229,erythromycin 0.005 MG/MG Ophthalmic Ointment [Romycin],SBD,J01FA01,S01AA17,D10AF02|J01FA01|S01AA17,UNCONFIRMED,FLAG_REVIEW,S01AA17,resolver disagrees (D10AF02|J01FA01|S01AA17); who=UNCONFIRMED
546651,lidocaine 0.025 MG/MG / prilocaine 0.025 MG/MG Medicated Patch [EMLA],SBD,N01BB04,C01BB01|C05AD01|D04AB01,C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01|N01BB04,UNCONFIRMED,FLAG_REVIEW,C01BB01|C05AD01|D04AB01,resolver disagrees (C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01|N01BB04); who=UNCONFIRMED
616880,carbetapentane tannate 60 MG / chlorpheniramine tannate 5 MG / phenylephrine tannate 10 MG Oral Tablet,SCD,R05DB05|R06AB04,R01BA03|R05DB05|R06AB04,R05DB05|R06AB04|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05DB05|R06AB04,resolver disagrees (R05DB05|R06AB04|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
858856,chlorpheniramine maleate 0.4 MG/ML / hydrocodone bitartrate 0.5 MG/ML / phenylephrine hydrochloride 1 MG/ML Oral Solution [TUSS HC],SBD,R05DA03|R06AB04,R01BA03|R05DA03|R06AB04,R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05DA03|R06AB04,resolver disagrees (R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
1009392,dexamethasone 1 MG/ML / neomycin 3.2 MG/ML / thiabendazole 40 MG/ML Topical Solution [Tresaderm],SBD,A07AA01|D06AX04|H02AB02|S01AA03|S01BA01,D06AX04,D01AC|C05AA|D07AB|D07XB|D10AA|D06AX,GAP,FLAG_DATA_GAP,D06AX04,data gap (L4_ONLY)
1011841,benzalkonium chloride 1.3 MG/ML / lidocaine hydrochloride 25 MG/ML Topical Solution [Mercuroclear],SBD,D04AB01|D08AJ01|D08AJ08|N01BB02|R02AA16|R02AD02,C05AD01|D04AB01|D08AJ01|D09AA11,D08AJ01|D09AA11|R02AA16|C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01,UNCONFIRMED,FLAG_REVIEW,C05AD01|D04AB01|D08AJ01|D09AA11,resolver disagrees (D08AJ01|D09AA11|R02AA16|C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01); who=UNCONFIRMED
1011983,benzalkonium chloride 1.3 MG/ML / lidocaine hydrochloride 25 MG/ML Topical Solution [Bactine],SBD,D04AB01|D08AJ01|D08AJ08|N01BB02|R02AA16|R02AD02,D08AJ01|D08AJ08,D08AJ,GAP,FLAG_DATA_GAP,D08AJ01|D08AJ08,data gap (L4_ONLY)
1012553,12 HR carbinoxamine maleate 8 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Tablet [Carbodec],SBD,R01BA02|R06AA08,R01BA02|R06AA08,,GAP,FLAG_DATA_GAP,R01BA02|R06AA08,data gap (RETIRED_NO_REMAP)
1012589,carbinoxamine maleate 0.4 MG/ML / pseudoephedrine hydrochloride 3.5 MG/ML Oral Solution [Cordron-D],SBD,R01BA02|R06AA08,R01BA02|R06AA08,,GAP,FLAG_DATA_GAP,R01BA02|R06AA08,data gap (RETIRED_NO_REMAP)
1012996,lidocaine hydrochloride 40 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Topical Cream,SCD,A07AA01|D04AB01|D06AX04|N01BB02|R02AD02|S01AA03,C05AD01|D04AB01|D06AX04,C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03,UNCONFIRMED,FLAG_REVIEW,C05AD01|D04AB01|D06AX04,resolver disagrees (C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03); who=UNCONFIRMED
1043543,dextromethorphan hydrobromide 1 MG/ML / guaifenesin 20 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05FB|N02BE,GAP,FLAG_DATA_GAP,R05CA03|R05DA09,data gap (L4_ONLY)
1043719,mineral oil 1000 MG/ML Topical Oil,SCD,A06AA01,,D02AX,GAP,FLAG_DATA_GAP,A06AA01,data gap (KEEP)
2184171,12 HR dexchlorpheniramine maleate 3.5 MG / methscopolamine nitrate 1 MG / pseudoephedrine hydrochloride 45 MG Extended Release Oral Tablet,SCD,R01BA02|R06AB02,A03BB03|R01BA02|R06AB02,R06AB02|R01BA02|A03BB03|S01FA03,UNCONFIRMED,FLAG_REVIEW,A03BB03|R01BA02|R06AB02,resolver disagrees (R06AB02|R01BA02|A03BB03|S01FA03); who=UNCONFIRMED
237653,glucose 500 MG/ML Injectable Solution,SCD,B05BA03,B05BA03,B05BA,GAP,FLAG_DATA_GAP,B05BA03,data gap (KEEP)
1659520,12 HR dextromethorphan polistirex 6 MG/ML Extended Release Suspension [Robitussin 12 Hour Cough Relief],SBD,R05DA09,R05DA09,,GAP,FLAG_DATA_GAP,R05DA09,data gap (RETIRED_NO_REMAP)
1659967,acetaminophen 650 MG / dextromethorphan hydrobromide 20 MG / phenylephrine hydrochloride 10 MG Granules for Oral Solution,SCD,N02BE01|R05DA09,N02BE01|R05DA09,N02BE,GAP,FLAG_DATA_GAP,N02BE01|R05DA09,data gap (L4_ONLY)
1115990,ephedrine hydrochloride 12.5 MG / guaifenesin 200 MG Oral Capsule,SCD,R05CA03,C01CA26|R03CA02|R05CA03,C01CA26|R01AA03|R01AB05|R03CA02|S01FB02|R05CA03,UNCONFIRMED,FLAG_REVIEW,C01CA26|R03CA02|R05CA03,resolver disagrees (C01CA26|R01AA03|R01AB05|R03CA02|S01FB02|R05CA03); who=UNCONFIRMED
404172,acetaminophen 500 MG / caffeine 65 MG Oral Tablet [Excedrin Tension Headache],SBD,N02BE01|N02BE51|N06BC01,N02BE01|N02BE51,N02BE,GAP,FLAG_DATA_GAP,N02BE01|N02BE51,data gap (L4_ONLY)
542776,guaifenesin 835 MG / phenylephrine hydrochloride 25 MG Extended Release Oral Tablet [Aldex],SBD,R05CA03,R05CA03,,GAP,FLAG_DATA_GAP,R05CA03,data gap (RETIRED_NO_REMAP)
544634,Vitamin B 12 0.1 MG/ML Injectable Solution [Cobal],SBD,B03BA01,B03BA01,,GAP,FLAG_DATA_GAP,B03BA01,data gap (RETIRED_NO_REMAP)
859150,chlorpheniramine maleate 0.4 MG/ML / hydrocodone bitartrate 1 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution [Hydron CP],SBD,R05DA03|R06AB04,R01BA03|R05DA03|R06AB04,R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05DA03|R06AB04,resolver disagrees (R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
860098,ketorolac tromethamine 30 MG/ML Injectable Solution [Toradol],SBD,M01AB15|S01BC05,M01AB15,M01AB15|S01BC05,UNCONFIRMED,FLAG_REVIEW,M01AB15,resolver disagrees (M01AB15|S01BC05); who=UNCONFIRMED
1012221,hydrocortisone acetate 0.0055 MG/MG / lidocaine hydrochloride 0.028 MG/MG Rectal Gel,SCD,A01AC03|A07EA02|D04AB01|D07AA02|D07AB02|D07AB11|H02AB09|N01BB02|R02AD02|S01BA02,,C05AA,GAP,FLAG_DATA_GAP,A01AC03|A07EA02|D04AB01|D07AA02|D07AB02|D07AB11|H02AB09|N01BB02|R02AD02|S01BA02,data gap (L4_ONLY)
1037117,benzocaine 200 MG/ML / menthol 10 MG/ML Medicated Pad,SCD,C05AD03|D04AB04|R02AD01,D04AB04,D04AB,GAP,FLAG_DATA_GAP,D04AB04,data gap (L4_ONLY)
1053741,chlophedianol hydrochloride 25 MG / guaifenesin 400 MG / pseudoephedrine hydrochloride 60 MG Oral Tablet,SCD,R01BA02|R05CA03|R05DB10,R05FB02,R05FB,GAP,FLAG_DATA_GAP,R05FB02,data gap (L4_ONLY)
249710,dextromethorphan hydrobromide 3 MG/ML / guaifenesin 50 MG/ML Oral Solution,SCD,R05FB02,R05FB02,R05DA09|R05CA03,UNCONFIRMED,FLAG_REVIEW,R05FB02,resolver disagrees (R05DA09|R05CA03); who=UNCONFIRMED
1670324,tipiracil 8.19 MG / trifluridine 20 MG Oral Tablet [Lonsurf],SBD,S01AD02,L01BC59,L01BC,GAP,FLAG_DATA_GAP,L01BC59,data gap (L4_ONLY)
1020420,capsaicin 0.25 MG/ML / lidocaine hydrochloride 25 MG/ML / menthol 100 MG/ML / methyl salicylate 250 MG/ML Topical Lotion,SCD,D04AB01|N01BB02|N01BX04|R02AD02,,M02AC,GAP,FLAG_DATA_GAP,D04AB01|N01BB02|N01BX04|R02AD02,data gap (L4_ONLY)
240559,salicylic acid 0.4 MG/MG Medicated Patch,SCD,D01AE12|N02BA04,,D11AF,GAP,FLAG_DATA_GAP,D01AE12|N02BA04,data gap (KEEP)
259093,cocoa butter 0.855 MG/MG / phenylephrine 0.0025 MG/MG / shark liver oil 0.03 MG/MG Rectal Suppository,SCD,R01AA04|S01FB01|S01XA20,C05AX03,C05AX,GAP,FLAG_DATA_GAP,C05AX03,data gap (L4_ONLY)
809559,calcium carbonate 625 MG / cholecalciferol 125 UNT Oral Tablet [Oysco D],SBD,A11CC05,,A12AX,GAP,FLAG_DATA_GAP,A11CC05,data gap (L4_ONLY)
830614,dyphylline 200 MG / guaifenesin 400 MG Oral Tablet [Difil G],SBD,R03DA01|R05CA03,R03DA01,R03DA01|R05CA03,UNCONFIRMED,FLAG_REVIEW,R03DA01,resolver disagrees (R03DA01|R05CA03); who=UNCONFIRMED
828362,hydrocortisone acetate 10 MG/ML / pramoxine hydrochloride 10 MG/ML Rectal Foam,SCD,C05AA01,C05AA01,C05AD|A07EA|C05AA,GAP,FLAG_DATA_GAP,C05AA01,data gap (L4_ONLY)
847540,povidone-iodine 75 MG/ML Medicated Liquid Soap [Betagen brand of povidone-iodine],SBD,D08AG02|D09AA09|D11AC06|G01AX11|R02AA15,D08AG02|D09AA09|D11AC06,D08AG02|D09AA09|D11AC06|G01AX11|R02AA15|S01AX18,UNCONFIRMED,FLAG_REVIEW,D08AG02|D09AA09|D11AC06,resolver disagrees (D08AG02|D09AA09|D11AC06|G01AX11|R02AA15|S01AX18); who=UNCONFIRMED
208601,dexamethasone 0.001 MG/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG Ophthalmic Ointment [Maxitrol],SBD,S01CA01,S01CA01,S01CA,GAP,FLAG_DATA_GAP,S01CA01,data gap (L4_ONLY)
213554,betamethasone 0.0005 MG/MG Topical Ointment [Alphatrex],SBD,D07AC01,C05AA05|D07AC01|D07XC01,A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03,UNCONFIRMED,FLAG_REVIEW,C05AA05|D07AC01|D07XC01,resolver disagrees (A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03); who=UNCONFIRMED
213626,bacitracin 0.5 UNT/MG / polymyxin B 10 UNT/MG Topical Ointment [Polysporin],SBD,A07AA05|D06AX05|J01XB02|J01XX10|R02AB04|S01AA18|S02AA11|S03AA03,D06AX05,D06AX,GAP,FLAG_DATA_GAP,D06AX05,data gap (L4_ONLY)
2177922,chlorpheniramine maleate 0.4 MG/ML / dextromethorphan hydrobromide 1.5 MG/ML / guaifenesin 20 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution,SCD,R05CA03|R05DA09|R06AB04,R05CA03|R05DA09|R06AB04,R06AB04|R05DA09|R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R05CA03|R05DA09|R06AB04,resolver disagrees (R06AB04|R05DA09|R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
2184157,Ibuprofen 200 MG / Phenylephrine Hydrochloride 5 MG Oral Tablet [Sudafed PE Head Congestion Plus Pain],SBD,M01AE01|M01AE14|M02AA13|R01AA04|S01FB01|S01XA20,M01AE01|M01AE14,,GAP,FLAG_DATA_GAP,M01AE01|M01AE14,data gap (RETIRED_NO_REMAP)
847617,calcium chloride 0.33 MG/ML / potassium chloride 0.3 MG/ML / sodium chloride 8.6 MG/ML Injectable Solution,SCD,A12CA01|B05BB01|B05CB01|B05XA03|B05XA07|S01XA03,B05BB01,B05BB,GAP,FLAG_DATA_GAP,B05BB01,data gap (L4_ONLY)
1090577,zinc oxide 130 MG/ML Topical Cream [Desitin],SBD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (KEEP)
308650,benzocaine 15 MG / calcium carbonate 180 MG / magnesium carbonate 120 MG / phenobarbital 15 MG Oral Tablet,SCD,N03AA02,A02AA01|A02AC01|A06AD01|A12AA04|C05AD03|N01BA05|N03AA02|R02AD01,C05AD03|D04AB04|N01BA05|R02AD01|A02AC01|A12AA04|A02AA01|A06AD01|N03AA02,CONFIRMED,FLAG_REVIEW,A02AA01|A02AC01|A06AD01|A12AA04|C05AD03|N01BA05|N03AA02|R02AD01,resolver disagrees (C05AD03|D04AB04|N01BA05|R02AD01|A02AC01|A12AA04|A02AA01|A06AD01|N03AA02); who=CONFIRMED
1088604,dimethicone 30 MG/ML Medicated Pad [Comfort Shield],SBD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
198859,sodium bicarbonate 325 MG Oral Tablet,SCD,B05CB04|B05XA02,,A02AH,GAP,FLAG_DATA_GAP,B05CB04|B05XA02,data gap (KEEP)
2050367,dextromethorphan hydrobromide 1 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Solution,SCD,R01BA02|R05DA09,R01BA02|R05DA09,R05DA,GAP,FLAG_DATA_GAP,R01BA02|R05DA09,data gap (L4_ONLY)
205809,ampicillin 250 MG Oral Capsule [Principen],SBD,J01CA01,J01CA01,J01CA01|S01AA19,UNCONFIRMED,FLAG_REVIEW,J01CA01,resolver disagrees (J01CA01|S01AA19); who=UNCONFIRMED
207270,metocurine 2 MG/ML Injectable Solution [Metubine Iodide],SBD,M03AA04,M03AA04,,GAP,FLAG_DATA_GAP,M03AA04,data gap (RETIRED_NO_REMAP)
207287,metronidazole 250 MG Oral Tablet [Flagyl],SBD,A01AB17|D06BX01|P01AB01,A01AB17|J01XD01|P01AB01,A01AB17|D06BX01|G01AF01|J01XD01|P01AB01,UNCONFIRMED,FLAG_REVIEW,A01AB17|J01XD01|P01AB01,resolver disagrees (A01AB17|D06BX01|G01AF01|J01XD01|P01AB01); who=UNCONFIRMED
2000695,{21 (ethinyl estradiol 0.05 MG / ethynodiol diacetate 1 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Kelnor 1/50 28 Day],BPCK,G03DC06,G03AA01,G03AA,GAP,FLAG_DATA_GAP,G03AA01,data gap (L4_ONLY)
995665,meclizine hydrochloride 25 MG Chewable Tablet [Travel-Ease],SBD,R06AE05,R06AE05,,GAP,FLAG_DATA_GAP,R06AE05,data gap (RETIRED_NO_REMAP)
834171,chlorhexidine gluconate 40 MG/ML Medicated Liquid Soap [Spectrum-4],SBD,A01AB03|D08AC02|R02AA05,D08AC02|D09AA12,A01AB03|B05CA02|D08AC02|D09AA12|R02AA05|S01AX09|S02AA09|S03AA04,UNCONFIRMED,FLAG_REVIEW,D08AC02|D09AA12,resolver disagrees (A01AB03|B05CA02|D08AC02|D09AA12|R02AA05|S01AX09|S02AA09|S03AA04); who=UNCONFIRMED
857834,chlorpheniramine maleate 0.4 MG/ML / hydrocodone bitartrate 0.334 MG/ML / phenylephrine hydrochloride 1 MG/ML Oral Solution [Vanex-HD],SBD,R05DA03|R06AB04,R01BA03|R05DA03|R06AB04,R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05DA03|R06AB04,resolver disagrees (R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
211312,aspirin 325 MG / butalbital 50 MG / caffeine 40 MG Oral Capsule [Fiortal],SBD,N06BC01,A01AD05|B01AC06|N02BA01|N06BC01,A01AD05|B01AC06|N02BA01|D11AX26|N06BC01,UNCONFIRMED,FLAG_REVIEW,A01AD05|B01AC06|N02BA01|N06BC01,resolver disagrees (A01AD05|B01AC06|N02BA01|D11AX26|N06BC01); who=UNCONFIRMED
2122902,guaifenesin 20 MG/ML / hydrocodone bitartrate 1 MG/ML / phenylephrine hydrochloride 1.5 MG/ML Oral Solution [Crantex HC],SBD,R05CA03|R05DA03,R01BA03|R05CA03|R05DA03,R05CA03|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05CA03|R05DA03,resolver disagrees (R05CA03|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
212839,salicylic acid 40 MG/ML Medicated Shampoo [X-Seb],SBD,D01AE12|N02BA04,D01AE12,D01AE12|S01BC08|N02BA12|N02BA04,UNCONFIRMED,FLAG_REVIEW,D01AE12,resolver disagrees (D01AE12|S01BC08|N02BA12|N02BA04); who=UNCONFIRMED
1090840,acetaminophen 500 MG / pseudoephedrine hydrochloride 30 MG Oral Tablet [Sine-Aid],SBD,N02BE01|N02BE51|R01BA02,N02BE01|N02BE51|R01BA02,,GAP,FLAG_DATA_GAP,N02BE01|N02BE51|R01BA02,data gap (RETIRED_NO_REMAP)
1233767,bismuth subsalicylate 105 MG/ML Oral Suspension [Percy Medicine],SBD,A07BC04,A07BC04,A07BB,GAP,FLAG_DATA_GAP,A07BC04,data gap (KEEP)
1234994,acetaminophen 356.4 MG / caffeine 30 MG / dihydrocodeine bitartrate 16 MG Oral Capsule [Panlor DC Reformulated Jan 2008],SBD,N02AA08|N02BE01|N06BC01,N02AA08|N02BE01|N06BC01,N02BE01|D11AX26|N06BC01|N02AA08,CONFIRMED,FLAG_REVIEW,N02AA08|N02BE01|N06BC01,resolver disagrees (N02BE01|D11AX26|N06BC01|N02AA08); who=CONFIRMED
