rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
1799211,sofosbuvir / velpatasvir,MIN,J05AP55,J05AP55,J05AP55|J05AP08,CONFIRMED,FLAG_REVIEW,J05AP55,resolver disagrees (J05AP55|J05AP08); who=CONFIRMED
1803887,Adlyxin,BN,A10BJ03,A10BJ03,,GAP,FLAG_DATA_GAP,A10BJ03,data gap (RETIRED_NO_REMAP)
1856273,"heparin, bovine",PIN,B01AB01,B01AB01,B01AB01|C05BA03|S01XA14,UNCONFIRMED,FLAG_REVIEW,B01AB01,resolver disagrees (B01AB01|C05BA03|S01XA14); who=UNCONFIRMED
1858994,insulin glargine / lixisenatide,MIN,A10AE54,A10AE54,A10AE54|A10BJ03|A10AE04,UNCONFIRMED,FLAG_REVIEW,A10AE54,resolver disagrees (A10AE54|A10BJ03|A10AE04); who=UNCONFIRMED
1862101,"{60 (insulin, regular, human 12 UNT Inhalation Powder) / 60 (insulin, regular, human 4 UNT Inhalation Powder) / 60 (insulin, regular, human 8 UNT Inhalation Powder) } Pack",GPCK,A10AF01,A10AF01,A10AB01,UNCONFIRMED,FLAG_REVIEW,A10AF01,resolver disagrees (A10AB01); who=UNCONFIRMED
1871435,Arymo,BN,N02AA01,N02AA01,,GAP,FLAG_DATA_GAP,N02AA01,data gap (RETIRED_NO_REMAP)
1939328,sofosbuvir / velpatasvir / voxilaprevir,MIN,J05AP56,J05AP56,J05AP56|J05AP08,CONFIRMED,FLAG_REVIEW,J05AP56,resolver disagrees (J05AP56|J05AP08); who=CONFIRMED
196496,Asacol,BN,A07EC02,A07EC02,,GAP,FLAG_DATA_GAP,A07EC02,data gap (RETIRED_NO_REMAP)
1992684,ertugliflozin / metformin,MIN,A10BD23,A10BD23,A10BD23|A10BK04|A10BA02,CONFIRMED,FLAG_REVIEW,A10BD23,resolver disagrees (A10BD23|A10BK04|A10BA02); who=CONFIRMED
1992825,ertugliflozin / sitagliptin,MIN,A10BD24,A10BD24,A10BD24|A10BK04|A10BH01,CONFIRMED,FLAG_REVIEW,A10BD24,resolver disagrees (A10BD24|A10BK04|A10BH01); who=CONFIRMED
20044,heparin calcium,PIN,B01AB01,B01AB01,B01AB01|C05BA03|S01XA14,UNCONFIRMED,FLAG_REVIEW,B01AB01,resolver disagrees (B01AB01|C05BA03|S01XA14); who=UNCONFIRMED
2017575,cytarabine / daunorubicin,MIN,L01XY01,L01XY01,L01XY01|L01BC01|L01DB02,UNCONFIRMED,FLAG_REVIEW,L01XY01,resolver disagrees (L01XY01|L01BC01|L01DB02); who=UNCONFIRMED
203211,diltiazem hydrochloride,PIN,C08DB01,C08DB01,C05AE03|C08DB01,UNCONFIRMED,FLAG_REVIEW,C08DB01,resolver disagrees (C05AE03|C08DB01); who=UNCONFIRMED
203588,Cordarone,BN,C01BD01,C01BD01,,GAP,FLAG_DATA_GAP,C01BD01,data gap (RETIRED_NO_REMAP)
2046138,bevacizumab-awwb,PIN,S01LA08,S01LA08,L01FG01|S01LA08,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01|S01LA08); who=UNCONFIRMED
2046140,16 ML bevacizumab-awwb 25 MG/ML Injection,SCD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2046141,Mvasi,BN,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2046148,4 ML bevacizumab-awwb 25 MG/ML Injection,SCD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2056895,everolimus 1 MG Oral Tablet,SCD,L01EG02,L01EG02,L04AH02,UNCONFIRMED,FLAG_REVIEW,L01EG02,resolver disagrees (L04AH02); who=UNCONFIRMED
2100028,"{90 (insulin, regular, human 12 UNT Inhalation Powder) / 90 (insulin, regular, human 8 UNT Inhalation Powder) } Pack",GPCK,A10AF01,A10AF01,A10AB01,UNCONFIRMED,FLAG_REVIEW,A10AF01,resolver disagrees (A10AB01); who=UNCONFIRMED
2108907,Zaldyon,BN,A07EC02,A07EC02,,GAP,FLAG_DATA_GAP,A07EC02,data gap (RETIRED_NO_REMAP)
2117292,dapagliflozin / metformin / saxagliptin,MIN,A10BD25,A10BD25,A10BD25|A10BK01|A10BA02|A10BH03,CONFIRMED,FLAG_REVIEW,A10BD25,resolver disagrees (A10BD25|A10BK01|A10BA02|A10BH03); who=CONFIRMED
219335,Prandin,BN,A10BX02,A10BX02,,GAP,FLAG_DATA_GAP,A10BX02,data gap (RETIRED_NO_REMAP)
220776,Ventuss,BN,R05DA03,R05DA03,R06AB|R05DA|C01CA|C05AX|R01AA|R01AB|R01BA|S01FB|S01GA,GAP,FLAG_DATA_GAP,R05DA03,data gap (L4_ONLY)
2268037,bevacizumab-bvzr,PIN,S01LA08,S01LA08,L01FG01|S01LA08,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01|S01LA08); who=UNCONFIRMED
2268039,4 ML bevacizumab-bvzr 25 MG/ML Injection,SCD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2268040,Zirabev,BN,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2268044,4 ML bevacizumab-bvzr 25 MG/ML Injection [Zirabev],SBD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2268047,16 ML bevacizumab-bvzr 25 MG/ML Injection,SCD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2268048,16 ML bevacizumab-bvzr 25 MG/ML Injection [Zirabev],SBD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2281864,empagliflozin / linagliptin / metformin,MIN,A10BD27,A10BD27,A10BD27|A10BH05|A10BK03|A10BA02,CONFIRMED,FLAG_REVIEW,A10BD27,resolver disagrees (A10BD27|A10BH05|A10BK03|A10BA02); who=CONFIRMED
2283229,bempedoic acid / ezetimibe,MIN,C10BA10,C10BA10,C10BA10|C10AX15|C10AX09,CONFIRMED,FLAG_REVIEW,C10BA10,resolver disagrees (C10BA10|C10AX15|C10AX09); who=CONFIRMED
235473,"heparin, porcine",PIN,B01AB01,B01AB01,B01AB01|C05BA03|S01XA14,UNCONFIRMED,FLAG_REVIEW,B01AB01,resolver disagrees (B01AB01|C05BA03|S01XA14); who=UNCONFIRMED
236025,"heparin sodium, bovine",PIN,B01AB01,B01AB01,B01AB01|C05BA03|S01XA14,UNCONFIRMED,FLAG_REVIEW,B01AB01,resolver disagrees (B01AB01|C05BA03|S01XA14); who=UNCONFIRMED
253182,"insulin, regular, human",IN,A10AB01|A10AC01|A10AD01|A10AE01,A10AB01|A10AC01|A10AD01|A10AE01,A10AB01|A10AC01|A10AD01|A10AE01|A10AF01,UNCONFIRMED,FLAG_REVIEW,A10AB01|A10AC01|A10AD01|A10AE01,resolver disagrees (A10AB01|A10AC01|A10AD01|A10AE01|A10AF01); who=UNCONFIRMED
253337,bevacizumab,IN,S01LA08,S01LA08,L01FG01|S01LA08,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01|S01LA08); who=UNCONFIRMED
2535748,ezetimibe / rosuvastatin,MIN,C10BA06,C10BA06,C10BA06|C10AA07|C10AX09,CONFIRMED,FLAG_REVIEW,C10BA06,resolver disagrees (C10BA06|C10AA07|C10AX09); who=CONFIRMED
2599041,bevacizumab-maly,PIN,S01LA08,S01LA08,L01FG01|S01LA08,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01|S01LA08); who=UNCONFIRMED
2599043,4 ML bevacizumab-maly 25 MG/ML Injection,SCD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2599045,Alymsys,BN,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2599049,4 ML bevacizumab-maly 25 MG/ML Injection [Alymsys],SBD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2599051,16 ML bevacizumab-maly 25 MG/ML Injection,SCD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2599052,16 ML bevacizumab-maly 25 MG/ML Injection [Alymsys],SBD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2611243,Lypqozet,BN,C10BA05,C10BA05,,GAP,FLAG_DATA_GAP,C10BA05,data gap (RETIRED_NO_REMAP)
2611248,atorvastatin 10 MG / ezetimibe 10 MG Oral Tablet [Lypqozet],SBD,C10BA05,C10BA05,C10AX09|C10AA05,UNCONFIRMED,FLAG_REVIEW,C10BA05,resolver disagrees (C10AX09|C10AA05); who=UNCONFIRMED
2611250,atorvastatin 20 MG / ezetimibe 10 MG Oral Tablet [Lypqozet],SBD,C10BA05,C10BA05,C10AX09|C10AA05,UNCONFIRMED,FLAG_REVIEW,C10BA05,resolver disagrees (C10AX09|C10AA05); who=UNCONFIRMED
2611252,atorvastatin 40 MG / ezetimibe 10 MG Oral Tablet [Lypqozet],SBD,C10BA05,C10BA05,C10AX09|C10AA05,UNCONFIRMED,FLAG_REVIEW,C10BA05,resolver disagrees (C10AX09|C10AA05); who=UNCONFIRMED
2611254,atorvastatin 80 MG / ezetimibe 10 MG Oral Tablet [Lypqozet],SBD,C10BA05,C10BA05,C10AX09|C10AA05,UNCONFIRMED,FLAG_REVIEW,C10BA05,resolver disagrees (C10AX09|C10AA05); who=UNCONFIRMED
2626641,Pentosol,BN,N05CA01,N05CA01,,GAP,FLAG_DATA_GAP,N05CA01,data gap (RETIRED_NO_REMAP)
2627648,bevacizumab-adcd,PIN,S01LA08,S01LA08,L01FG01|S01LA08,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01|S01LA08); who=UNCONFIRMED
2627650,4 ML bevacizumab-adcd 25 MG/ML Injection,SCD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2627652,Vegzelma,BN,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2627656,4 ML bevacizumab-adcd 25 MG/ML Injection [Vegzelma],SBD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2627658,16 ML bevacizumab-adcd 25 MG/ML Injection,SCD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2627659,16 ML bevacizumab-adcd 25 MG/ML Injection [Vegzelma],SBD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2696256,aflibercept-ayyh,PIN,S01LA05,S01LA05,L01XX44|S01LA05,UNCONFIRMED,FLAG_REVIEW,S01LA05,resolver disagrees (L01XX44|S01LA05); who=UNCONFIRMED
2700660,bevacizumab-tnjn,PIN,S01LA08,S01LA08,L01FG01|S01LA08,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01|S01LA08); who=UNCONFIRMED
2700735,4 ML bevacizumab-tnjn 25 MG/ML Injection,SCD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2700737,Avzivi,BN,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2700742,4 ML bevacizumab-tnjn 25 MG/ML Injection [Avzivi],SBD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2700744,16 ML bevacizumab-tnjn 25 MG/ML Injection,SCD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2700745,16 ML bevacizumab-tnjn 25 MG/ML Injection [Avzivi],SBD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2706479,aflibercept-mrbb,PIN,S01LA05,S01LA05,L01XX44|S01LA05,UNCONFIRMED,FLAG_REVIEW,S01LA05,resolver disagrees (L01XX44|S01LA05); who=UNCONFIRMED
2712044,bevacizumab-nwgd,PIN,S01LA08,S01LA08,L01FG01|S01LA08,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01|S01LA08); who=UNCONFIRMED
2712048,4 ML bevacizumab-nwgd 25 MG/ML Injection,SCD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2712050,Jobevne,BN,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2712055,4 ML bevacizumab-nwgd 25 MG/ML Injection [Jobevne],SBD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2712057,16 ML bevacizumab-nwgd 25 MG/ML Injection,SCD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
2712058,16 ML bevacizumab-nwgd 25 MG/ML Injection [Jobevne],SBD,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
314659,"heparin sodium, porcine",PIN,B01AB01,B01AB01,B01AB01|C05BA03|S01XA14,UNCONFIRMED,FLAG_REVIEW,B01AB01,resolver disagrees (B01AB01|C05BA03|S01XA14); who=UNCONFIRMED
337521,Avastin,BN,S01LA08,S01LA08,L01FG01,UNCONFIRMED,FLAG_REVIEW,S01LA08,resolver disagrees (L01FG01); who=UNCONFIRMED
3443,diltiazem,IN,C08DB01,C08DB01,C05AE03|C08DB01,UNCONFIRMED,FLAG_REVIEW,C08DB01,resolver disagrees (C05AE03|C08DB01); who=UNCONFIRMED
352387,lovastatin / niacin,MIN,C10BA01,C10BA01,C10BA01|C10AA02|C04AC01|C10AD02,CONFIRMED,FLAG_REVIEW,C10BA01,resolver disagrees (C10BA01|C10AA02|C04AC01|C10AD02); who=CONFIRMED
358355,Dilaudid Cough,BN,N02AA03,N02AA03,N02AA|R05CA,GAP,FLAG_DATA_GAP,N02AA03,data gap (L4_ONLY)
484211,ezetimibe / simvastatin,MIN,C10BA02,C10BA02,C10BA02|C10AX09|C10AA01,CONFIRMED,FLAG_REVIEW,C10BA02,resolver disagrees (C10BA02|C10AX09|C10AA01); who=CONFIRMED
5224,heparin,IN,B01AB01,B01AB01,B01AB01|C05BA03|S01XA14,UNCONFIRMED,FLAG_REVIEW,B01AB01,resolver disagrees (B01AB01|C05BA03|S01XA14); who=UNCONFIRMED
541657,Pexeva,BN,N06AB05,N06AB05,,GAP,FLAG_DATA_GAP,N06AB05,data gap (RETIRED_NO_REMAP)
583099,Razadyne,BN,N06DA04,N06DA04,,GAP,FLAG_DATA_GAP,N06DA04,data gap (RETIRED_NO_REMAP)
606253,glimepiride / rosiglitazone,MIN,A10BD04,A10BD04,A10BD04|A10BB12|A10BG02,CONFIRMED,FLAG_REVIEW,A10BD04,resolver disagrees (A10BD04|A10BB12|A10BG02); who=CONFIRMED
607999,metformin / pioglitazone,MIN,A10BD05,A10BD05,A10BD05|A10BG03|A10BA02,CONFIRMED,FLAG_REVIEW,A10BD05,resolver disagrees (A10BD05|A10BG03|A10BA02); who=CONFIRMED
614348,metformin / rosiglitazone,MIN,A10BD03,A10BD03,A10BD03|A10BA02|A10BG02,CONFIRMED,FLAG_REVIEW,A10BD03,resolver disagrees (A10BD03|A10BA02|A10BG02); who=CONFIRMED
647235,glimepiride / pioglitazone,MIN,A10BD06,A10BD06,A10BD06|A10BB12|A10BG03,CONFIRMED,FLAG_REVIEW,A10BD06,resolver disagrees (A10BD06|A10BB12|A10BG03); who=CONFIRMED
729455,amlodipine / valsartan,MIN,C09DB01,C09DB01,C09DB01|C08CA01|C09CA03,CONFIRMED,FLAG_REVIEW,C09DB01,resolver disagrees (C09DB01|C08CA01|C09CA03); who=CONFIRMED
729717,metformin / sitagliptin,MIN,A10BD07,A10BD07,A10BD07|A10BH01|A10BA02,CONFIRMED,FLAG_REVIEW,A10BD07,resolver disagrees (A10BD07|A10BH01|A10BA02); who=CONFIRMED
802646,metformin / repaglinide,MIN,A10BD14,A10BD14,A10BD14|A10BA02|A10BX02,CONFIRMED,FLAG_REVIEW,A10BD14,resolver disagrees (A10BD14|A10BA02|A10BX02); who=CONFIRMED
81999,diltiazem malate,PIN,C08DB01,C08DB01,C05AE03|C08DB01,UNCONFIRMED,FLAG_REVIEW,C08DB01,resolver disagrees (C05AE03|C08DB01); who=UNCONFIRMED
828693,Zolpimist,BN,N05CF02,N05CF02,,GAP,FLAG_DATA_GAP,N05CF02,data gap (RETIRED_NO_REMAP)
885779,Astramorph,BN,N02AA01,N02AA01,,GAP,FLAG_DATA_GAP,N02AA01,data gap (RETIRED_NO_REMAP)
901212,amlodipine / telmisartan,MIN,C09DB04,C09DB04,C09DB04|C08CA01|C09CA07,CONFIRMED,FLAG_REVIEW,C09DB04,resolver disagrees (C09DB04|C08CA01|C09CA07); who=CONFIRMED
904664,{30 (aspirin 325 MG Oral Tablet) / 30 (pravastatin sodium 80 MG Oral Tablet) } Pack,GPCK,C10AA03,C10AA03,N02BA|C10AA,GAP,FLAG_DATA_GAP,C10AA03,data gap (L4_ONLY)
904668,{30 (aspirin 81 MG Oral Tablet) / 30 (pravastatin sodium 40 MG Oral Tablet) } Pack,GPCK,C10AA03,C10AA03,B01AC|C10AA,GAP,FLAG_DATA_GAP,C10AA03,data gap (L4_ONLY)
977427,everolimus 0.25 MG Oral Tablet,SCD,L01EG02,L01EG02,L04AH02,UNCONFIRMED,FLAG_REVIEW,L01EG02,resolver disagrees (L04AH02); who=UNCONFIRMED
977438,everolimus 0.75 MG Oral Tablet,SCD,L01EG02,L01EG02,L04AH02,UNCONFIRMED,FLAG_REVIEW,L01EG02,resolver disagrees (L04AH02); who=UNCONFIRMED
9877,heparin sodium,PIN,B01AB01,B01AB01,B01AB01|C05BA03|S01XA14,UNCONFIRMED,FLAG_REVIEW,B01AB01,resolver disagrees (B01AB01|C05BA03|S01XA14); who=UNCONFIRMED
42351,lithium carbonate,IN,N05AN01,N05AN01,,GAP,FLAG_DATA_GAP,N05AN01,data gap (INGREDIENT_LEVEL)
103990,carbidopa / levodopa,MIN,N04BA02,N04BA02,N04BA01,CONFIRMED,FLAG_REVIEW,N04BA02,resolver disagrees (N04BA01); who=CONFIRMED
215459,Atamet,BN,N04BA02,N04BA02,,GAP,FLAG_DATA_GAP,N04BA02,data gap (RETIRED_NO_REMAP)
541803,Parcopa,BN,N04BA02,N04BA02,,GAP,FLAG_DATA_GAP,N04BA02,data gap (RETIRED_NO_REMAP)
404786,carbidopa / entacapone / levodopa,MIN,N04BA03,N04BA03,N04BX02|N04BA01,CONFIRMED,FLAG_REVIEW,N04BA03,resolver disagrees (N04BX02|N04BA01); who=CONFIRMED
389141,apomorphine 3 MG Sublingual Tablet,SCD,N04BC07,N04BC07,G04BE07|N04BC07,UNCONFIRMED,FLAG_REVIEW,N04BC07,resolver disagrees (G04BE07|N04BC07); who=UNCONFIRMED
389140,apomorphine 2 MG Sublingual Tablet,SCD,N04BC07,N04BC07,G04BE07|N04BC07,UNCONFIRMED,FLAG_REVIEW,N04BC07,resolver disagrees (G04BE07|N04BC07); who=UNCONFIRMED
2631887,macitentan / tadalafil,MIN,C02KX54,C02KX54,C02KX54|C02KX04|G04BE08,UNCONFIRMED,FLAG_REVIEW,C02KX54,resolver disagrees (C02KX54|C02KX04|G04BE08); who=UNCONFIRMED
284635,fluticasone / salmeterol,MIN,R03AK06,R03AK06,R03AK06|R03AC12|D07AC17|R01AD08|R03BA05,CONFIRMED,FLAG_REVIEW,R03AK06,resolver disagrees (R03AK06|R03AC12|D07AC17|R01AD08|R03BA05); who=CONFIRMED
389132,budesonide / formoterol,MIN,R03AK07,R03AK07,R03AK07|A07EA06|D07AC09|R01AD05|R03BA02|R03AC13|R03CC15,CONFIRMED,FLAG_REVIEW,R03AK07,resolver disagrees (R03AK07|A07EA06|D07AC09|R01AD05|R03BA02|R03AC13|R03CC15); who=CONFIRMED
1002293,formoterol / mometasone,MIN,R03AK09,R03AK09,R03AK09|D07AC13|D07XC03|R01AD09|R03BA07|R03AC13|R03CC15,CONFIRMED,FLAG_REVIEW,R03AK09,resolver disagrees (R03AK09|D07AC13|D07XC03|R01AD09|R03BA07|R03AC13|R03CC15); who=CONFIRMED
1424888,fluticasone / vilanterol,MIN,R03AK10,R03AK10,D07AC17|R01AD08|R03BA05|R01AD12|R03BA09,UNCONFIRMED,FLAG_REVIEW,R03AK10,resolver disagrees (D07AC17|R01AD08|R03BA05|R01AD12|R03BA09); who=UNCONFIRMED
1424899,14 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,SCD,R03AK10,R03AK10,R03AK,GAP,FLAG_DATA_GAP,R03AK10,data gap (L4_ONLY)
1648787,fluticasone furoate 0.2 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Breo],SBD,R03AK10,R03AK10,D07AC17|R01AD08|R03BA05|R01AD12|R03BA09,UNCONFIRMED,FLAG_REVIEW,R03AK10,resolver disagrees (D07AC17|R01AD08|R03BA05|R01AD12|R03BA09); who=UNCONFIRMED
2637473,30 ACTUAT fluticasone furoate 0.05 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,SCD,R03AK10,R03AK10,R03AK,GAP,FLAG_DATA_GAP,R03AK10,data gap (L4_ONLY)
1648786,fluticasone furoate 0.2 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,SCD,R03AK10,R03AK10,D07AC17|R01AD08|R03BA05|R01AD12|R03BA09,UNCONFIRMED,FLAG_REVIEW,R03AK10,resolver disagrees (D07AC17|R01AD08|R03BA05|R01AD12|R03BA09); who=UNCONFIRMED
1424889,30 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,SCD,R03AK10,R03AK10,R03AK,GAP,FLAG_DATA_GAP,R03AK10,data gap (L4_ONLY)
1648788,30 ACTUAT fluticasone furoate 0.2 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,SCD,R03AK10,R03AK10,R03AK,GAP,FLAG_DATA_GAP,R03AK10,data gap (L4_ONLY)
1539892,fluticasone furoate 0.1 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Breo],SBD,R03AK10,R03AK10,D07AC17|R01AD08|R03BA05|R01AD12|R03BA09,UNCONFIRMED,FLAG_REVIEW,R03AK10,resolver disagrees (D07AC17|R01AD08|R03BA05|R01AD12|R03BA09); who=UNCONFIRMED
1648783,14 ACTUAT fluticasone furoate 0.2 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,SCD,R03AK10,R03AK10,R03AK,GAP,FLAG_DATA_GAP,R03AK10,data gap (L4_ONLY)
1539887,Breo,BN,R03AK10,R03AK10,R03AK,GAP,FLAG_DATA_GAP,R03AK10,data gap (L4_ONLY)
1424895,fluticasone furoate 0.1 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,SCD,R03AK10,R03AK10,D07AC17|R01AD08|R03BA05|R01AD12|R03BA09,UNCONFIRMED,FLAG_REVIEW,R03AK10,resolver disagrees (D07AC17|R01AD08|R03BA05|R01AD12|R03BA09); who=UNCONFIRMED
2637476,30 ACTUAT fluticasone furoate 0.05 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Breo],SBD,R03AK10,R03AK10,R03AK,GAP,FLAG_DATA_GAP,R03AK10,data gap (L4_ONLY)
1487527,30 ACTUAT umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,SCD,R03AL03,R03AL03,R03AL,GAP,FLAG_DATA_GAP,R03AL03,data gap (L4_ONLY)
1487518,umeclidinium / vilanterol,MIN,R03AL03,R03AL03,,GAP,FLAG_DATA_GAP,R03AL03,data gap (INGREDIENT_LEVEL)
1487520,Anoro,BN,R03AL03,R03AL03,R03AL,GAP,FLAG_DATA_GAP,R03AL03,data gap (L4_ONLY)
1487519,7 ACTUAT umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,SCD,R03AL03,R03AL03,R03AL,GAP,FLAG_DATA_GAP,R03AL03,data gap (L4_ONLY)
1720948,glycopyrrolate 0.0156 MG / indacaterol 0.0275 MG Inhalation Powder,SCD,R03AL04,R03AL04,R03AC18|D11AA01,UNCONFIRMED,FLAG_REVIEW,R03AL04,resolver disagrees (R03AC18|D11AA01); who=UNCONFIRMED
1720949,Utibron,BN,R03AL04,R03AL04,,GAP,FLAG_DATA_GAP,R03AL04,data gap (RETIRED_NO_REMAP)
1658460,olodaterol / tiotropium,MIN,R03AL06,R03AL06,R03AC19,UNCONFIRMED,FLAG_REVIEW,R03AL06,resolver disagrees (R03AC19); who=UNCONFIRMED
1790638,formoterol / glycopyrronium,MIN,R03AL07,R03AL07,D11AA01|R03AC13|R03CC15,UNCONFIRMED,FLAG_REVIEW,R03AL07,resolver disagrees (D11AA01|R03AC13|R03CC15); who=UNCONFIRMED
1945038,fluticasone / umeclidinium / vilanterol,MIN,R03AL08,R03AL08,D07AC17|R01AD08|R03BA05|R01AD12|R03BA09,UNCONFIRMED,FLAG_REVIEW,R03AL08,resolver disagrees (D07AC17|R01AD08|R03BA05|R01AD12|R03BA09); who=UNCONFIRMED
2387330,budesonide / formoterol / glycopyrronium,MIN,R03AL11,R03AL11,D11AA01|A07EA06|D07AC09|R01AD05|R03BA02|R03AC13|R03CC15,UNCONFIRMED,FLAG_REVIEW,R03AL11,resolver disagrees (D11AA01|A07EA06|D07AC09|R01AD05|R03BA02|R03AC13|R03CC15); who=UNCONFIRMED
1245271,Aerospan,BN,R03BA03,R03BA03,,GAP,FLAG_DATA_GAP,R03BA03,data gap (RETIRED_NO_REMAP)
217152,Flovent,BN,R03BA05,R03BA05,R03BA09,UNCONFIRMED,FLAG_REVIEW,R03BA05,resolver disagrees (R03BA09); who=UNCONFIRMED
